"","sparse_dim","S_supported"
"109258",2,1
"109259",2,1
"109260",1,0
"109261",2,0
"109262",4,0
"109263",2,0
"109264",2,0
"109265",2,0
"109266",1,0
"109267",3,0
"109268",2,0
"109269",3,0
"109270",2,0
"109271",3,0
"109272",2,0
"109273",2,0
"109274",1,0
"109275",2,0
"109276",2,1
"109277",2,1
"109278",2,0
"109279",3,0
"109280",2,0
"109281",4,0
"109282",2,1
"109283",2,1
"109284",2,1
"109285",2,1
"109286",2,1
"109287",2,1
"109288",2,1
"109289",2,1
"109290",2,1
"109291",2,1
"109292",2,1
"109293",4,1
"109294",3,1
"109295",2,1
"109296",2,1
"109297",3,1
"109298",2,1
"109299",2,1
"109300",4,1
"109301",2,1
"109302",2,1
"109303",2,1
"109304",2,1
"109305",2,1
"109306",2,1
"109307",2,1
"109308",3,1
"109309",4,1
"109310",2,1
"109311",2,1
"109312",2,1
"109313",2,1
"109314",2,1
"109315",2,1
"109316",2,1
"109317",3,1
"109318",3,1
"109319",3,1
"109320",2,1
"109321",2,1
"109322",3,1
"109323",4,1
"109324",2,1
"109325",2,1
"109326",2,1
"109327",2,1
"109328",2,1
"109329",3,1
"109330",3,1
"109331",4,1
"109332",2,1
"109333",2,1
"109334",3,1
"109335",3,1
"109336",2,1
"109337",3,1
"109338",3,1
"109339",4,1
"109340",2,1
"109341",4,1
"109342",4,1
"109343",4,1
"109344",2,1
"109345",3,1
"109346",2,1
"109347",2,1
"109348",2,1
"109349",2,1
"109350",2,1
"109351",2,1
"109352",3,1
"109353",2,1
"109354",3,1
"109355",2,1
"109356",2,1
"109357",2,1
"109358",2,1
"109359",2,1
"109360",2,1
"109361",6,1
"109362",5,1
"109363",4,1
"109364",4,1
"109365",4,1
"109366",2,1
"109367",2,1
"109368",3,1
"109369",2,1
"109370",3,1
"109371",2,1
"109372",2,1
"109373",3,1
"109374",4,1
"109375",2,1
"109376",2,1
"109377",2,1
"109378",2,1
"109379",2,1
"109380",2,1
"109381",2,1
"109382",2,1
"109383",2,1
"109384",2,1
"109385",2,1
"109386",2,1
"109387",2,1
"109388",3,1
"109389",2,1
"109390",2,1
"109391",2,1
"109392",2,1
"109393",2,1
"109394",2,1
"109395",3,1
"109396",2,1
"109397",3,1
"109398",4,1
"109399",3,1
"109400",3,1
"109401",2,1
"109402",2,1
"109403",3,1
"109404",2,1
"109405",2,1
"109406",3,1
"109407",3,1
"109408",2,1
"109409",2,1
"109410",2,1
"109411",3,1
"109412",4,1
"109413",2,1
"109414",2,1
"109415",2,1
"109416",3,1
"109417",2,1
"109418",3,1
"109419",2,1
"109420",2,1
"109421",2,1
"109422",2,1
"109423",3,1
"109424",3,1
"109425",2,1
"109426",1,0
"109427",3,0
"109428",2,0
"109429",2,0
"109430",2,0
"109431",3,0
"109432",3,0
"109433",5,0
"109434",3,0
"109435",3,0
"109436",3,0
"109437",3,0
"109438",2,1
"109439",3,1
"109440",2,1
"109441",2,1
"109442",2,1
"109443",2,1
"109444",2,1
"109445",2,1
"109446",2,1
"109447",2,1
"109448",2,1
"109449",2,0
"109450",2,0
"109451",2,0
"109452",2,0
"109453",3,1
"109454",3,0
"109455",3,0
"109456",4,0
"109457",3,0
"109458",3,0
"109459",2,0
"109460",1,0
"109461",3,0
"109462",2,0
"109463",3,1
"109464",3,1
"109465",2,1
"109466",1,0
"109467",1,0
"109468",3,0
"109469",2,0
"109470",2,0
"109471",2,0
"109472",2,0
"109473",2,0
"109474",3,0
"109475",2,0
"109476",2,0
"109477",2,0
"109478",2,0
"109479",2,0
"109480",3,1
"109481",3,1
"109482",2,1
"109483",3,1
"109484",2,1
"109485",2,1
"109486",2,1
"109487",3,1
"109488",3,1
"109489",2,1
"109490",2,1
"109491",2,1
"109492",2,1
"109493",2,1
"109494",2,1
"109495",3,1
"109496",2,1
"109497",2,1
"109498",2,1
"109499",2,1
"109500",2,1
"109501",2,1
"109502",1,0
"109503",3,1
"109504",2,1
"109505",2,1
"109506",2,1
"109507",2,1
"109508",2,1
"109509",2,1
"109510",3,1
"109511",2,1
"109512",2,1
"109513",2,1
"109514",2,1
"109515",2,1
"109516",2,1
"109517",3,1
"109518",2,1
"109519",2,1
"109520",3,1
"109521",2,1
"109522",4,1
"109523",2,1
"109524",2,1
"109525",2,1
"109526",2,1
"109527",2,1
"109528",2,1
"109529",3,1
"109530",3,1
"109531",2,1
"109532",2,1
"109533",2,1
"109534",2,1
"109535",2,1
"109536",2,1
"109537",2,1
"109538",2,1
"109539",2,1
"109540",2,1
"109541",2,1
"109542",3,1
"109543",3,1
"109544",2,1
"109545",2,1
"109546",2,1
"109547",2,1
"109548",2,1
"109549",2,1
"109550",2,0
"109551",4,1
"109552",3,1
"109553",2,1
"109554",2,1
"109555",2,1
"109556",2,1
"109557",2,1
"109558",4,1
"109559",2,1
"109560",2,1
"109561",3,1
"109562",3,1
"109563",2,1
"109564",2,1
"109565",5,1
"109566",2,1
"109567",3,1
"109568",2,1
"109569",2,1
"109570",2,1
"109571",3,1
"109572",2,1
"109573",2,1
"109574",2,1
"109575",2,1
"109576",2,1
"109577",2,1
"109578",2,1
"109579",2,0
"109580",2,0
"109581",4,1
"109582",4,1
"109583",3,1
"109584",2,1
"109585",1,0
"109586",3,1
"109587",3,1
"109588",3,1
"109589",4,1
"109590",3,1
"109591",2,1
"109592",3,1
"109593",3,1
"109594",2,1
"109595",2,1
"109596",2,1
"109597",2,1
"109598",2,1
"109599",2,1
"109600",2,1
"109601",3,1
"109602",2,1
"109603",2,1
"109604",3,1
"109605",2,1
"109606",2,1
"109607",2,1
"109608",2,1
"109609",2,1
"109610",3,1
"109611",2,1
"109612",2,1
"109613",2,1
"109614",2,1
"109615",2,1
"109616",3,1
"109617",3,1
"109618",3,1
"109619",2,1
"109620",3,1
"109621",2,1
"109622",2,1
"109623",2,1
"109624",2,1
"109625",3,1
"109626",3,1
"109627",2,1
"109628",3,1
"109629",2,1
"109630",2,1
"109631",2,1
"109632",2,1
"109633",3,1
"109634",3,1
"109635",2,1
"109636",2,1
"109637",2,1
"109638",2,1
"109639",2,1
"109640",2,1
"109641",2,1
"109642",3,1
"109643",2,1
"109644",2,1
"109645",2,1
"109646",2,1
"109647",2,1
"109648",2,1
"109649",2,1
"109650",2,1
"109651",2,1
"109652",2,1
"109653",3,1
"109654",3,1
"109655",1,0
"109656",3,0
"109657",3,0
"109658",2,0
"109659",2,0
"109660",2,0
"109661",1,0
"109662",2,0
"109663",1,0
"109664",2,1
"109665",2,1
"109666",2,1
"109667",2,1
"109668",2,1
"109669",2,1
"109670",2,1
"109671",2,1
"109672",2,1
"109673",2,1
"109674",2,1
"109675",3,1
"109676",3,1
"109677",4,1
"109678",4,1
"109679",4,1
"109680",2,1
"109681",3,1
"109682",2,1
"109683",2,1
"109684",2,1
"109685",2,1
"109686",5,1
"109687",2,1
"109688",2,1
"109689",2,1
"109690",4,1
"109691",4,1
"109692",2,1
"109693",2,1
"109694",2,1
"109695",2,1
"109696",4,1
"109697",3,1
"109698",3,1
"109699",3,1
"109700",3,1
"109701",2,0
"109702",3,0
"109703",2,0
"109704",2,0
"109705",2,0
"109706",2,0
"109707",4,0
"109708",2,1
"109709",2,1
"109710",2,1
"109711",2,1
"109712",2,1
"109713",2,1
"109714",2,1
"109715",2,1
"109716",2,1
"109717",2,1
"109718",2,1
"109719",2,1
"109720",2,1
"109721",2,1
"109722",2,1
"109723",2,1
"109724",2,1
"109725",3,1
"109726",2,1
"109727",2,1
"109728",4,1
"109729",3,1
"109730",2,0
"109731",2,0
"109732",2,0
"109733",3,1
"109734",3,1
"109735",2,1
"109736",2,1
"109737",3,1
"109738",2,1
"109739",3,1
"109740",2,1
"109741",2,1
"109742",3,1
"109743",2,1
"109744",2,1
"109745",2,1
"109746",2,1
"109747",2,1
"109748",2,1
"109749",3,1
"109750",3,1
"109751",3,1
"109752",3,1
"109753",3,1
"109754",3,1
"109755",3,1
"109756",2,1
"109757",2,1
"109758",2,1
"109759",3,1
"109760",2,1
"109761",2,1
"109762",2,1
"109763",2,1
"109764",2,1
"109765",2,1
"109766",2,1
"109767",2,1
"109768",2,1
"109769",2,1
"109770",2,1
"109771",2,1
"109772",3,1
"109773",2,1
"109774",2,1
"109775",2,1
"109776",2,1
"109777",2,1
"109778",2,1
"109779",2,1
"109780",2,1
"109781",2,1
"109782",2,1
"109783",2,1
"109784",4,1
"109785",2,1
"109786",3,1
"109787",2,1
"109788",2,1
"109789",2,1
"109790",2,1
"109791",3,1
"109792",2,1
"109793",2,1
"109794",2,1
"109795",2,1
"109796",3,1
"109797",2,1
"109798",2,1
"109799",2,1
"109800",2,1
"109801",2,1
"109802",2,1
"109803",2,1
"109804",4,1
"109805",4,1
"109806",3,1
"109807",4,1
"109808",2,1
"109809",2,1
"109810",2,1
"109811",2,1
"109812",2,1
"109813",2,1
"109814",4,1
"109815",2,1
"109816",3,1
"109817",3,1
"109818",2,1
"109819",2,1
"109820",3,1
"109821",2,1
"109822",2,1
"109823",2,1
"109824",2,1
"109825",2,1
"109826",2,1
"109827",2,1
"109828",2,1
"109829",2,1
"109830",2,1
"109831",2,1
"109832",2,1
"109833",2,1
"109834",3,1
"109835",2,1
"109836",2,1
"109837",3,1
"109838",2,1
"109839",2,1
"109840",2,1
"109841",4,1
"109842",2,1
"109843",3,1
"109844",2,1
"109845",2,1
"109846",2,1
"109847",2,1
"109848",2,1
"109849",2,1
"109850",3,1
"109851",2,1
"109852",2,1
"109853",2,1
"109854",2,1
"109855",2,1
"109856",2,1
"109857",2,1
"109858",2,1
"109859",4,1
"109860",3,1
"109861",3,1
"109862",2,1
"109863",3,1
"109864",2,1
"109865",3,1
"109866",2,1
"109867",2,1
"109868",2,1
"109869",2,1
"109870",2,1
"109871",2,1
"109872",1,0
"109873",3,0
"109874",3,0
"109875",3,1
"109876",2,1
"109877",3,1
"109878",2,1
"109879",2,1
"109880",2,1
"109881",3,1
"109882",3,1
"109883",2,1
"109884",2,1
"109885",2,1
"109886",2,1
"109887",2,1
"109888",2,1
"109889",1,0
"109890",3,0
"109891",2,0
"109892",2,0
"109893",3,1
"109894",3,1
"109895",2,1
"109896",2,1
"109897",2,1
"109898",3,1
"109899",3,1
"109900",3,1
"109901",2,1
"109902",2,1
"109903",3,1
"109904",2,1
"109905",2,1
"109906",3,1
"109907",2,1
"109908",2,1
"109909",2,1
"109910",2,1
"109911",2,1
"109912",2,1
"109913",3,1
"109914",2,1
"109915",3,1
"109916",2,1
"109917",2,1
"109918",2,1
"109919",2,1
"109920",3,1
"109921",2,1
"109922",3,1
"109923",2,1
"109924",2,1
"109925",2,1
"109926",2,1
"109927",3,1
"109928",2,1
"109929",2,1
"109930",2,1
"109931",2,1
"109932",2,1
"109933",2,1
"109934",2,1
"109935",2,1
"109936",2,1
"109937",2,1
"109938",2,1
"109939",2,1
"109940",3,1
"109941",2,1
"109942",2,1
"109943",2,1
"109944",3,1
"109945",3,1
"109946",3,1
"109947",3,1
"109948",2,1
"109949",2,1
"109950",3,1
"109951",2,1
"109952",2,1
"109953",2,1
"109954",2,1
"109955",2,1
"109956",3,1
"109957",2,1
"109958",3,1
"109959",2,1
"109960",2,1
"109961",2,1
"109962",2,1
"109963",2,1
"109964",2,1
"109965",2,1
"109966",2,1
"109967",2,1
"109968",2,1
"109969",2,1
"109970",2,1
"109971",2,1
"109972",2,1
"109973",2,1
"109974",2,1
"109975",2,1
"109976",2,1
"109977",2,1
"109978",2,1
"109979",2,1
"109980",3,1
"109981",3,1
"109982",2,1
"109983",2,1
"109984",2,1
"109985",2,1
"109986",2,1
"109987",2,0
"109988",3,1
"109989",2,1
"109990",2,1
"109991",2,1
"109992",2,1
"109993",2,1
"109994",2,1
"109995",2,1
"109996",2,1
"109997",2,1
"109998",2,1
"109999",2,1
"110000",2,1
"110001",2,1
"110002",2,1
"110003",3,1
"110004",2,1
"110005",2,1
"110006",2,1
"110007",2,1
"110008",2,1
"110009",2,1
"110010",2,1
"110011",2,1
"110012",2,1
"110013",2,1
"110014",3,1
"110015",3,1
"110016",2,1
"110017",2,1
"110018",2,1
"110019",2,1
"110020",2,1
"110021",2,1
"110022",3,1
"110023",3,1
"110024",2,1
"110025",2,1
"110026",2,1
"110027",3,1
"110028",4,1
"110029",3,1
"110030",2,1
"110031",2,1
"110032",2,1
"110033",2,1
"110034",3,1
"110035",3,1
"110036",2,1
"110037",2,1
"110038",2,1
"110039",2,1
"110040",2,1
"110041",3,1
"110042",4,1
"110043",2,1
"110044",2,1
"110045",4,1
"110046",2,1
"110047",2,1
"110048",3,1
"110049",2,1
"110050",3,1
"110051",2,1
"110052",3,1
"110053",2,1
"110054",2,1
"110055",2,1
"110056",2,1
"110057",2,1
"110058",2,1
"110059",3,1
"110060",2,1
"110061",2,1
"110062",2,1
"110063",2,1
"110064",3,1
"110065",2,1
"110066",3,1
"110067",2,1
"110068",2,0
"110069",2,0
"110070",3,1
"110071",2,1
"110072",3,1
"110073",4,1
"110074",2,1
"110075",2,1
"110076",2,1
"110077",3,1
"110078",2,1
"110079",2,1
"110080",2,1
"110081",3,1
"110082",2,1
"110083",2,1
"110084",2,1
"110085",2,1
"110086",2,1
"110087",3,1
"110088",2,1
"110089",2,1
"110090",3,1
"110091",3,1
"110092",2,1
"110093",2,1
"110094",2,1
"110095",2,1
"110096",2,1
"110097",3,1
"110098",2,1
"110099",2,1
"110100",2,1
"110101",3,1
"110102",2,1
"110103",2,1
"110104",2,1
"110105",2,1
"110106",2,1
"110107",3,1
"110108",2,1
"110109",2,1
"110110",2,1
"110111",2,1
"110112",2,1
"110113",2,1
"110114",3,1
"110115",3,1
"110116",3,1
"110117",3,1
"110118",3,1
"110119",3,1
"110120",2,1
"110121",2,1
"110122",3,1
"110123",2,1
"110124",3,1
"110125",3,1
"110126",3,1
"110127",3,1
"110128",2,1
"110129",2,1
"110130",1,0
"110131",2,0
"110132",3,0
"110133",4,0
"110134",4,0
"110135",2,0
"110136",3,0
"110137",1,0
"110138",2,0
"110139",2,1
"110140",2,1
"110141",3,1
"110142",4,1
"110143",2,1
"110144",2,1
"110145",2,1
"110146",2,1
"110147",3,1
"110148",2,1
"110149",2,1
"110150",2,1
"110151",2,1
"110152",2,1
"110153",2,1
"110154",2,1
"110155",3,1
"110156",4,1
"110157",3,1
"110158",2,1
"110159",3,1
"110160",3,1
"110161",2,1
"110162",2,1
"110163",4,1
"110164",3,1
"110165",2,1
"110166",2,1
"110167",4,1
"110168",3,1
"110169",3,1
"110170",2,1
"110171",2,1
"110172",3,1
"110173",2,1
"110174",2,1
"110175",3,1
"110176",4,1
"110177",4,1
"110178",2,1
"110179",2,1
"110180",3,1
"110181",3,1
"110182",2,1
"110183",2,1
"110184",2,1
"110185",2,1
"110186",2,1
"110187",2,1
"110188",2,1
"110189",2,1
"110190",2,1
"110191",2,1
"110192",2,1
"110193",4,1
"110194",2,1
"110195",2,1
"110196",2,1
"110197",2,1
"110198",2,1
"110199",2,1
"110200",2,1
"110201",2,1
"110202",2,1
"110203",2,1
"110204",1,0
"110205",2,1
"110206",2,1
"110207",2,1
"110208",4,1
"110209",2,1
"110210",2,1
"110211",2,1
"110212",3,1
"110213",2,1
"110214",2,1
"110215",3,1
"110216",2,1
"110217",2,1
"110218",2,1
"110219",3,1
"110220",2,1
"110221",2,1
"110222",2,1
"110223",3,1
"110224",2,1
"110225",2,1
"110226",2,1
"110227",2,1
"110228",2,1
"110229",2,1
"110230",2,1
"110231",2,1
"110232",2,1
"110233",2,1
"110234",2,1
"110235",2,1
"110236",2,1
"110237",2,1
"110238",2,1
"110239",3,1
"110240",2,1
"110241",3,1
"110242",2,1
"110243",3,1
"110244",3,1
"110245",3,1
"110246",2,1
"110247",3,1
"110248",2,1
"110249",2,1
"110250",2,1
"110251",4,1
"110252",2,1
"110253",2,1
"110254",2,1
"110255",2,1
"110256",3,1
"110257",2,1
"110258",2,1
"110259",2,1
"110260",2,1
"110261",2,1
"110262",2,1
"110263",2,1
"110264",4,1
"110265",3,1
"110266",2,1
"110267",2,1
"110268",2,1
"110269",2,1
"110270",2,1
"110271",2,1
"110272",2,1
"110273",2,1
"110274",2,1
"110275",2,1
"110276",4,1
"110277",2,1
"110278",2,1
"110279",3,1
"110280",2,1
"110281",2,1
"110282",2,1
"110283",4,1
"110284",2,1
"110285",2,1
"110286",2,1
"110287",3,1
"110288",2,1
"110289",2,1
"110290",2,1
"110291",3,1
"110292",2,1
"110293",2,1
"110294",3,1
"110295",2,0
"110296",2,0
"110297",1,0
"110298",2,0
"110299",2,0
"110300",2,0
"110301",2,0
"110302",2,0
"110303",2,0
"110304",2,0
"110305",2,0
"110306",2,0
"110307",2,0
"110308",2,0
"110309",2,0
"110310",2,0
"110311",3,0
"110312",3,0
"110313",1,0
"110314",1,0
"110315",1,0
"110316",2,0
"110317",2,0
"110318",4,1
"110319",2,1
"110320",3,1
"110321",2,1
"110322",2,1
"110323",3,1
"110324",3,1
"110325",2,1
"110326",2,1
"110327",2,1
"110328",2,1
"110329",3,1
"110330",2,1
"110331",4,1
"110332",2,1
"110333",3,1
"110334",3,1
"110335",2,1
"110336",3,1
"110337",2,1
"110338",2,1
"110339",2,1
"110340",2,1
"110341",2,1
"110342",2,1
"110343",2,1
"110344",2,1
"110345",2,1
"110346",2,1
"110347",2,1
"110348",3,1
"110349",3,1
"110350",2,1
"110351",2,1
"110352",2,1
"110353",2,1
"110354",2,1
"110355",2,1
"110356",3,1
"110357",2,1
"110358",2,1
"110359",3,1
"110360",2,1
"110361",3,1
"110362",2,1
"110363",2,1
"110364",2,1
"110365",2,1
"110366",3,1
"110367",4,1
"110368",2,1
"110369",2,1
"110370",4,1
"110371",2,1
"110372",2,1
"110373",2,1
"110374",3,1
"110375",3,1
"110376",3,1
"110377",2,1
"110378",2,1
"110379",2,1
"110380",3,1
"110381",2,1
"110382",2,1
"110383",2,1
"110384",3,1
"110385",2,1
"110386",3,1
"110387",2,1
"110388",2,1
"110389",2,1
"110390",2,1
"110391",2,1
"110392",2,1
"110393",2,1
"110394",2,1
"110395",2,1
"110396",3,1
"110397",2,1
"110398",2,1
"110399",2,1
"110400",2,1
"110401",2,1
"110402",3,1
"110403",3,1
"110404",3,1
"110405",2,1
"110406",2,1
"110407",2,1
"110408",2,1
"110409",2,1
"110410",2,1
"110411",2,1
"110412",2,1
"110413",2,1
"110414",2,1
"110415",2,1
"110416",2,1
"110417",2,1
"110418",2,1
"110419",3,1
"110420",2,1
"110421",4,1
"110422",3,1
"110423",2,1
"110424",2,1
"110425",2,1
"110426",2,1
"110427",2,1
"110428",2,1
"110429",2,1
"110430",2,1
"110431",2,1
"110432",2,1
"110433",2,1
"110434",3,1
"110435",2,1
"110436",3,1
"110437",2,1
"110438",2,1
"110439",2,1
"110440",2,1
"110441",2,1
"110442",3,1
"110443",2,1
"110444",2,1
"110445",2,1
"110446",2,1
"110447",2,1
"110448",2,1
"110449",2,1
"110450",3,1
"110451",2,1
"110452",3,1
"110453",2,1
"110454",2,1
"110455",2,1
"110456",2,1
"110457",2,1
"110458",2,1
"110459",2,1
"110460",2,1
"110461",2,1
"110462",2,1
"110463",2,1
"110464",2,1
"110465",2,1
"110466",2,1
"110467",2,1
"110468",2,1
"110469",4,1
"110470",1,0
"110471",2,0
"110472",1,0
"110473",1,0
"110474",2,1
"110475",2,1
"110476",2,1
"110477",3,1
"110478",3,1
"110479",2,1
"110480",2,1
"110481",2,1
"110482",2,1
"110483",2,1
"110484",2,1
"110485",2,1
"110486",2,1
"110487",2,1
"110488",2,1
"110489",3,1
"110490",2,1
"110491",2,1
"110492",2,1
"110493",2,1
"110494",2,1
"110495",2,1
"110496",2,1
"110497",3,1
"110498",2,1
"110499",2,1
"110500",2,1
"110501",3,1
"110502",2,1
"110503",3,1
"110504",3,1
"110505",2,1
"110506",2,1
"110507",3,1
"110508",2,1
"110509",2,1
"110510",2,1
"110511",2,1
"110512",2,1
"110513",2,1
"110514",2,1
"110515",3,1
"110516",4,0
"110517",3,1
"110518",2,1
"110519",2,1
"110520",3,1
"110521",2,1
"110522",2,1
"110523",2,1
"110524",2,1
"110525",2,1
"110526",2,1
"110527",1,0
"110528",3,0
"110529",2,0
"110530",2,0
"110531",2,0
"110532",2,0
"110533",2,1
"110534",3,1
"110535",4,1
"110536",2,1
"110537",2,1
"110538",2,1
"110539",2,1
"110540",2,1
"110541",2,1
"110542",2,1
"110543",3,1
"110544",2,1
"110545",2,1
"110546",2,1
"110547",2,1
"110548",2,1
"110549",2,1
"110550",2,1
"110551",2,0
"110552",2,0
"110553",3,0
"110554",3,1
"110555",2,1
"110556",2,1
"110557",2,1
"110558",3,1
"110559",2,1
"110560",2,1
"110561",3,1
"110562",3,1
"110563",3,1
"110564",3,1
"110565",3,1
"110566",1,0
"110567",1,0
"110568",2,0
"110569",5,0
"110570",3,0
"110571",3,0
"110572",4,0
"110573",2,0
"110574",2,0
"110575",3,0
"110576",4,0
"110577",3,0
"110578",2,0
"110579",2,0
"110580",1,0
"110581",3,0
"110582",2,0
"110583",3,0
"110584",3,0
"110585",3,0
"110586",3,0
"110587",2,0
"110588",2,0
"110589",2,1
"110590",3,1
"110591",2,1
"110592",2,1
"110593",2,1
"110594",3,1
"110595",2,1
"110596",2,1
"110597",2,1
"110598",2,1
"110599",2,1
"110600",2,1
"110601",2,1
"110602",3,1
"110603",3,1
"110604",2,1
"110605",2,1
"110606",2,1
"110607",2,1
"110608",2,1
"110609",2,1
"110610",2,1
"110611",3,1
"110612",2,1
"110613",2,1
"110614",2,1
"110615",2,1
"110616",2,1
"110617",2,1
"110618",3,1
"110619",2,1
"110620",2,1
"110621",2,1
"110622",4,1
"110623",2,1
"110624",2,1
"110625",2,1
"110626",2,1
"110627",3,1
"110628",3,1
"110629",4,1
"110630",3,1
"110631",3,1
"110632",3,1
"110633",2,1
"110634",2,1
"110635",3,1
"110636",3,1
"110637",3,1
"110638",3,1
"110639",2,1
"110640",2,1
"110641",3,1
"110642",2,1
"110643",2,1
"110644",2,1
"110645",2,1
"110646",3,1
"110647",2,1
"110648",2,1
"110649",2,1
"110650",2,1
"110651",2,1
"110652",2,1
"110653",2,1
"110654",2,1
"110655",2,1
"110656",3,1
"110657",3,1
"110658",2,1
"110659",2,1
"110660",2,1
"110661",2,1
"110662",2,1
"110663",2,1
"110664",2,1
"110665",2,1
"110666",2,1
"110667",2,1
"110668",2,1
"110669",2,1
"110670",2,1
"110671",2,1
"110672",2,1
"110673",3,1
"110674",3,1
"110675",2,1
"110676",2,1
"110677",2,1
"110678",2,1
"110679",3,1
"110680",2,1
"110681",2,1
"110682",2,1
"110683",2,1
"110684",2,1
"110685",2,1
"110686",2,1
"110687",2,1
"110688",2,1
"110689",2,1
"110690",3,1
"110691",2,1
"110692",2,1
"110693",2,1
"110694",2,1
"110695",2,1
"110696",2,1
"110697",2,1
"110698",3,1
"110699",2,1
"110700",2,1
"110701",2,1
"110702",2,1
"110703",2,1
"110704",3,1
"110705",2,1
"110706",2,1
"110707",2,1
"110708",2,1
"110709",3,1
"110710",2,1
"110711",2,1
"110712",3,1
"110713",3,1
"110714",2,1
"110715",2,1
"110716",4,1
"110717",2,1
"110718",2,1
"110719",2,1
"110720",2,1
"110721",2,1
"110722",3,1
"110723",3,1
"110724",3,1
"110725",2,1
"110726",2,1
"110727",2,1
"110728",2,1
"110729",2,1
"110730",2,1
"110731",2,1
"110732",2,1
"110733",3,1
"110734",2,1
"110735",2,1
"110736",2,1
"110737",2,1
"110738",4,1
"110739",3,1
"110740",3,1
"110741",2,1
"110742",2,1
"110743",3,1
"110744",2,1
"110745",2,1
"110746",2,1
"110747",2,1
"110748",2,1
"110749",2,1
"110750",2,1
"110751",2,1
"110752",2,1
"110753",2,1
"110754",2,1
"110755",2,1
"110756",2,1
"110757",2,1
"110758",2,1
"110759",2,1
"110760",2,1
"110761",2,1
"110762",2,1
"110763",2,1
"110764",2,1
"110765",2,1
"110766",2,1
"110767",2,1
"110768",3,1
"110769",2,1
"110770",2,1
"110771",2,1
"110772",2,1
"110773",2,1
"110774",2,1
"110775",3,1
"110776",2,1
"110777",2,1
"110778",2,1
"110779",3,1
"110780",2,1
"110781",2,1
"110782",2,1
"110783",3,1
"110784",3,1
"110785",2,1
"110786",2,1
"110787",3,1
"110788",3,1
"110789",3,1
"110790",3,1
"110791",2,1
"110792",3,1
"110793",3,1
"110794",3,1
"110795",2,1
"110796",3,1
"110797",3,1
"110798",2,1
"110799",2,1
"110800",2,1
"110801",4,1
"110802",2,1
"110803",2,1
"110804",2,1
"110805",3,1
"110806",2,1
"110807",2,1
"110808",2,1
"110809",2,1
"110810",2,1
"110811",2,1
"110812",2,1
"110813",2,1
"110814",2,1
"110815",2,1
"110816",3,1
"110817",2,1
"110818",2,1
"110819",3,1
"110820",2,1
"110821",3,1
"110822",2,1
"110823",3,1
"110824",2,1
"110825",2,1
"110826",2,1
"110827",2,1
"110828",3,1
"110829",2,1
"110830",2,1
"110831",3,1
"110832",2,1
"110833",2,1
"110834",2,1
"110835",2,1
"110836",2,1
"110837",3,1
"110838",3,1
"110839",2,1
"110840",3,1
"110841",2,1
"110842",2,1
"110843",2,1
"110844",2,1
"110845",2,1
"110846",2,1
"110847",2,1
"110848",2,1
"110849",2,1
"110850",3,1
"110851",2,0
"110852",2,0
"110853",3,0
"110854",2,0
"110855",1,0
"110856",1,0
"110857",3,0
"110858",4,0
"110859",2,0
"110860",1,0
"110861",2,0
"110862",1,0
"110863",3,0
"110864",3,0
"110865",3,0
"110866",4,0
"110867",2,1
"110868",2,1
"110869",2,1
"110870",2,1
"110871",3,1
"110872",4,1
"110873",2,1
"110874",2,1
"110875",2,1
"110876",2,1
"110877",2,1
"110878",2,1
"110879",2,1
"110880",2,1
"110881",2,1
"110882",2,1
"110883",2,1
"110884",2,1
"110885",2,1
"110886",3,1
"110887",3,1
"110888",3,1
"110889",2,1
"110890",2,1
"110891",2,1
"110892",3,1
"110893",3,1
"110894",2,1
"110895",2,1
"110896",2,1
"110897",2,1
"110898",2,1
"110899",3,1
"110900",3,0
"110901",2,0
"110902",2,0
"110903",3,0
"110904",1,0
"110905",2,0
"110906",2,0
"110907",1,0
"110908",2,0
"110909",2,1
"110910",2,1
"110911",2,1
"110912",2,1
"110913",2,1
"110914",2,1
"110915",3,1
"110916",2,1
"110917",2,1
"110918",2,1
"110919",2,1
"110920",2,1
"110921",2,1
"110922",2,1
"110923",2,1
"110924",3,1
"110925",2,1
"110926",2,1
"110927",2,1
"110928",2,1
"110929",3,1
"110930",2,1
"110931",3,1
"110932",3,1
"110933",2,1
"110934",2,1
"110935",2,1
"110936",2,1
"110937",2,1
"110938",2,1
"110939",2,1
"110940",2,1
"110941",2,1
"110942",2,1
"110943",2,1
"110944",2,1
"110945",2,1
"110946",2,1
"110947",2,1
"110948",2,1
"110949",2,1
"110950",3,1
"110951",2,1
"110952",2,1
"110953",2,1
"110954",2,1
"110955",2,1
"110956",2,1
"110957",2,1
"110958",2,1
"110959",2,1
"110960",2,1
"110961",3,1
"110962",3,1
"110963",2,1
"110964",2,1
"110965",2,1
"110966",2,1
"110967",3,1
"110968",2,1
"110969",2,1
"110970",2,1
"110971",2,1
"110972",2,1
"110973",3,1
"110974",2,1
"110975",2,1
"110976",2,1
"110977",2,1
"110978",4,1
"110979",2,1
"110980",3,1
"110981",3,1
"110982",4,1
"110983",2,0
"110984",1,0
"110985",2,1
"110986",2,1
"110987",2,1
"110988",2,1
"110989",2,1
"110990",2,1
"110991",2,1
"110992",2,1
"110993",2,1
"110994",2,1
"110995",2,1
"110996",2,1
"110997",2,1
"110998",2,1
"110999",2,1
"111000",2,1
"111001",2,1
"111002",2,1
"111003",2,1
"111004",3,1
"111005",1,0
